UNIT /t ENTRIESn_hourly
R376 /t 73.0
R376 /t 1483.0
R376 /t 698.0
R376 /t 827.0
R376 /t 571.0
R377 /t 512.0
R377 /t 105.0
R377 /t 1389.0
R377 /t 1786.0
R377 /t 2785.0
R377 /t 2118.0
R378 /t 658.0
R378 /t 174.0
R378 /t 3167.0
R378 /t 2244.0
R378 /t 2057.0
R378 /t 1718.0
R379 /t 336.0
R379 /t 108.0
R379 /t 1522.0
R379 /t 977.0
R379 /t 993.0
R379 /t 786.0
R380 /t 362.0
R380 /t 133.0
R380 /t 1979.0
R380 /t 1320.0
R380 /t 1452.0
R380 /t 1058.0
R381 /t 363.0
R381 /t 134.0
R381 /t 2185.0
R381 /t 1238.0
R381 /t 1154.0
R381 /t 942.0
R382 /t 398.0
R382 /t 84.0
R382 /t 4007.0
R382 /t 1167.0
R382 /t 910.0
R383 /t 122.0
R383 /t 94.0
R383 /t 2183.0
R383 /t 840.0
R383 /t 609.0
R383 /t 430.0
R384 /t 67.0
R384 /t 74.0
R384 /t 1483.0
R384 /t 497.0
R384 /t 359.0
R384 /t 220.0
R385 /t 1022.0
R385 /t 152.0
R385 /t 3303.0
R385 /t 1190.0
R385 /t 1320.0
R385 /t 1742.0
R386 /t 372.0
R386 /t 122.0
R386 /t 2354.0
R386 /t 1344.0
R386 /t 1907.0
R386 /t 1216.0
R387 /t 470.0
R387 /t 147.0
R387 /t 2258.0
R387 /t 1467.0
R387 /t 2166.0
R387 /t 1546.0
R388 /t 340.0
R388 /t 105.0
R388 /t 2819.0
R388 /t 1280.0
R388 /t 1676.0
R388 /t 997.0
R389 /t 125.0
R389 /t 52.0
R389 /t 1150.0
R389 /t 472.0
R389 /t 670.0
R389 /t 439.0
R390 /t 489.0
R390 /t 90.0
R390 /t 2879.0
R390 /t 2269.0
R390 /t 1110.0
R391 /t 172.0
R391 /t 125.0
R391 /t 2992.0
R391 /t 1446.0
R391 /t 1093.0
R391 /t 904.0
R392 /t 215.0
R392 /t 55.0
R392 /t 2160.0
R392 /t 1315.0
R392 /t 1083.0
R392 /t 853.0
R393 /t 122.0
R393 /t 44.0
R393 /t 1746.0
R393 /t 1067.0
R393 /t 1239.0
R393 /t 384.0
R394 /t 142.0
R394 /t 43.0
R394 /t 3969.0
R394 /t 1405.0
R394 /t 1165.0
R394 /t 902.0
R395 /t 164.0
R395 /t 59.0
R395 /t 2476.0
R395 /t 941.0
R395 /t 294.0
R396 /t 151.0
R396 /t 38.0
R396 /t 1646.0
R396 /t 767.0
R396 /t 731.0
R396 /t 628.0
R397 /t 125.0
R397 /t 39.0
R397 /t 1063.0
R397 /t 1106.0
R397 /t 403.0
R398 /t 216.0
R398 /t 54.0
R398 /t 1816.0
R398 /t 1185.0
R398 /t 1268.0
R398 /t 711.0
R399 /t 128.0
R399 /t 63.0
R399 /t 2111.0
R399 /t 814.0
R399 /t 913.0
R399 /t 474.0
R400 /t 83.0
R400 /t 38.0
R400 /t 1187.0
R400 /t 669.0
R400 /t 1021.0
R400 /t 461.0
R401 /t 134.0
R401 /t 30.0
R401 /t 1155.0
R401 /t 368.0
R401 /t 621.0
R401 /t 711.0
R402 /t 81.0
R402 /t 36.0
R402 /t 1129.0
R402 /t 789.0
R402 /t 566.0
R403 /t 114.0
R403 /t 46.0
R403 /t 2030.0
R403 /t 716.0
R403 /t 673.0
R403 /t 387.0
R404 /t 1374.0
R404 /t 2686.0
R404 /t 913.0
R404 /t 704.0
R405 /t 258.0
R405 /t 93.0
R405 /t 1799.0
R405 /t 1007.0
R405 /t 1416.0
R405 /t 847.0
R406 /t 2090.0
R406 /t 107.0
R406 /t 2132.0
R406 /t 1561.0
R406 /t 2171.0
R406 /t 1180.0
R407 /t 175.0
R407 /t 58.0
R407 /t 917.0
R407 /t 662.0
R407 /t 897.0
R407 /t 535.0
R408 /t 597.0
R408 /t 110.0
R408 /t 3060.0
R408 /t 2040.0
R408 /t 2544.0
R408 /t 1955.0
R409 /t 288.0
R409 /t 86.0
R409 /t 1570.0
R409 /t 1.0
R409 /t 152.0
R409 /t 227.0
R409 /t 688.0
R411 /t 133.0
R411 /t 18.0
R411 /t 711.0
R411 /t 513.0
R411 /t 261.0
R411 /t 167.0
R412 /t 92.0
R412 /t 20.0
R412 /t 386.0
R412 /t 387.0
R412 /t 469.0
R412 /t 140.0
R413 /t 141.0
R413 /t 35.0
R413 /t 1278.0
R413 /t 78.0
R413 /t 1253.0
R413 /t 547.0
R414 /t 240.0
R414 /t 77.0
R414 /t 584.0
R414 /t 306.0
R414 /t 445.0
R414 /t 409.0
R415 /t 14.0
R415 /t 7.0
R415 /t 166.0
R415 /t 45.0
R415 /t 43.0
R415 /t 27.0
R416 /t 202.0
R416 /t 148.0
R416 /t 484.0
R416 /t 144.0
R416 /t 250.0
R416 /t 192.0
R417 /t 151.0
R417 /t 248.0
R417 /t 199.0
R417 /t 93.0
R417 /t 312.0
R417 /t 90.0
R418 /t 105.0
R418 /t 6.0
R418 /t 113.0
R418 /t 4.0
R418 /t 32.0
R418 /t 68.0
R418 /t 24.0
R419 /t 457.0
R419 /t 24.0
R419 /t 330.0
R419 /t 147.0
R419 /t 230.0
R419 /t 202.0
R420 /t 149.0
R420 /t 58.0
R420 /t 1882.0
R420 /t 1011.0
R420 /t 964.0
R420 /t 642.0
R421 /t 168.0
R421 /t 22.0
R421 /t 641.0
R421 /t 554.0
R421 /t 689.0
R421 /t 414.0
R422 /t 62.0
R422 /t 18.0
R422 /t 547.0
R422 /t 270.0
R422 /t 325.0
R422 /t 213.0
R423 /t 111.0
R423 /t 43.0
R423 /t 1490.0
R423 /t 706.0
R423 /t 726.0
R423 /t 462.0
R424 /t 145.0
R424 /t 15.0
R424 /t 1626.0
R424 /t 482.0
R424 /t 444.0
R425 /t 582.0
R425 /t 41.0
R425 /t 956.0
R425 /t 402.0
R425 /t 468.0
R425 /t 343.0
R426 /t 78.0
R426 /t 21.0
R426 /t 602.0
R426 /t 307.0
R426 /t 619.0
R426 /t 248.0
R427 /t 80.0
R427 /t 42.0
R427 /t 892.0
R427 /t 290.0
R427 /t 483.0
R427 /t 193.0
R428 /t 147.0
R428 /t 71.0
R428 /t 1588.0
R428 /t 572.0
R428 /t 564.0
R428 /t 432.0
R429 /t 571.0
R429 /t 113.0
R429 /t 916.0
R429 /t 3132.0
R429 /t 1351.0
R429 /t 1361.0
R430 /t 86.0
R430 /t 27.0
R430 /t 1294.0
R430 /t 555.0
R430 /t 862.0
R430 /t 399.0
R431 /t 200.0
R431 /t 52.0
R431 /t 2129.0
R431 /t 764.0
R431 /t 1000.0
R431 /t 711.0
R432 /t 202.0
R432 /t 75.0
R432 /t 1054.0
R432 /t 651.0
R432 /t 643.0
R432 /t 560.0
R433 /t 225.0
R433 /t 60.0
R433 /t 645.0
R433 /t 453.0
R433 /t 659.0
R433 /t 543.0
R434 /t 181.0
R434 /t 53.0
R434 /t 1140.0
R434 /t 603.0
R434 /t 565.0
R434 /t 518.0
R435 /t 160.0
R435 /t 83.0
R435 /t 1376.0
R435 /t 671.0
R435 /t 663.0
R435 /t 495.0
R436 /t 202.0
R436 /t 83.0
R436 /t 1417.0
R436 /t 659.0
R436 /t 739.0
R436 /t 487.0
R437 /t 248.0
R437 /t 87.0
R437 /t 2126.0
R437 /t 989.0
R437 /t 906.0
R437 /t 607.0
R438 /t 329.0
R438 /t 95.0
R438 /t 1832.0
R438 /t 1092.0
R438 /t 374.0
R438 /t 1166.0
R439 /t 281.0
R439 /t 89.0
R439 /t 1985.0
R439 /t 1032.0
R439 /t 1126.0
R439 /t 755.0
R440 /t 202.0
R440 /t 62.0
R440 /t 828.0
R440 /t 547.0
R440 /t 754.0
R440 /t 438.0
R441 /t 157.0
R441 /t 67.0
R441 /t 1247.0
R441 /t 641.0
R441 /t 620.0
R441 /t 431.0
R442 /t 157.0
R442 /t 81.0
R442 /t 1284.0
R442 /t 655.0
R442 /t 631.0
R442 /t 455.0
R443 /t 297.0
R443 /t 130.0
R443 /t 2342.0
R443 /t 1312.0
R443 /t 535.0
R443 /t 298.0
R444 /t 195.0
R444 /t 61.0
R444 /t 1410.0
R444 /t 634.0
R444 /t 722.0
R444 /t 517.0
R445 /t 415.0
R445 /t 129.0
R445 /t 2450.0
R445 /t 1079.0
R445 /t 2240.0
R445 /t 1383.0
R446 /t 317.0
R446 /t 327.0
R446 /t 1944.0
R446 /t 1268.0
R446 /t 1325.0
R446 /t 937.0
R447 /t 218.0
R447 /t 99.0
R447 /t 1040.0
R447 /t 1166.0
R447 /t 1149.0
R448 /t 77.0
R448 /t 16.0
R448 /t 199.0
R448 /t 118.0
R448 /t 264.0
R448 /t 375.0
R449 /t 253.0
R449 /t 85.0
R449 /t 1570.0
R449 /t 812.0
R449 /t 1181.0
R449 /t 750.0
R450 /t 221.0
R450 /t 77.0
R450 /t 1114.0
R450 /t 679.0
R450 /t 1016.0
R450 /t 680.0
R451 /t 318.0
R451 /t 91.0
R451 /t 2052.0
R451 /t 1525.0
R451 /t 1966.0
R451 /t 1197.0
R452 /t 4893.0
R452 /t 457.0
R452 /t 6170.0
R452 /t 7865.0
R452 /t 10639.0
R452 /t 10328.0
R453 /t 2443.0
R453 /t 352.0
R453 /t 1132.0
R453 /t 3006.0
R453 /t 4330.0
R454 /t 124.0
R454 /t 18.0
R454 /t 354.0
R454 /t 264.0
R454 /t 362.0
R455 /t 83.0
R455 /t 13.0
R455 /t 310.0
R455 /t 235.0
R455 /t 290.0
R456 /t 712.0
R456 /t 8.0
R456 /t 3.0
R456 /t 647.0
R456 /t 656.0
R456 /t 609.0
R459 /t 0.0
R459 /t 0.0
R459 /t 0.0
R459 /t 1.0
R459 /t 0.0
R459 /t 0.0
R460 /t 778.0
R460 /t 206.0
R460 /t 2553.0
R460 /t 2819.0
R460 /t 3044.0
R460 /t 2415.0
R461 /t 3675.0
R461 /t 455.0
R461 /t 118.0
R461 /t 904.0
R461 /t 2510.0
R461 /t 7489.0
R461 /t 9028.0
R462 /t 1629.0
R462 /t 198.0
R462 /t 447.0
R462 /t 1947.0
R462 /t 5501.0
R462 /t 5803.0
R463 /t 2304.0
R463 /t 283.0
R463 /t 326.0
R463 /t 1016.0
R463 /t 3475.0
R463 /t 7889.0
R463 /t 7881.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R464 /t 0.0
R468 /t 497.0
R468 /t 32.0
R468 /t 136.0
R468 /t 323.0
R468 /t 1050.0
R468 /t 1341.0
R469 /t 176.0
R469 /t 14.0
R469 /t 878.0
R469 /t 905.0
R469 /t 627.0
R469 /t 640.0
R535 /t 358.0
R535 /t 190.0
R535 /t 479.0
R535 /t 684.0
R535 /t 1436.0
R535 /t 979.0
R536 /t 307.0
R536 /t 227.0
R536 /t 254.0
R536 /t 772.0
R536 /t 1406.0
R536 /t 224.0
R536 /t 414.0
R536 /t 411.0
R536 /t 2025.0
R536 /t 1453.0
R540 /t 153.0
R540 /t 654.0
R540 /t 14.0
R540 /t 70.0
R540 /t 75.0
R540 /t 153.0
R540 /t 613.0
R540 /t 4.0
R540 /t 222.0
R540 /t 140.0
R540 /t 296.0
R540 /t 7.0
R540 /t 0.0
R540 /t 29.0
R540 /t 262.0
R540 /t 78.0
R540 /t 378.0
R540 /t 196.0
R540 /t 3.0
R540 /t 39.0
R540 /t 0.0
R540 /t 142.0
R540 /t 1.0
R540 /t 28.0
R540 /t 23.0
R540 /t 44.0
R540 /t 28.0
R540 /t 0.0
R540 /t 7.0
R540 /t 10.0
R540 /t 13.0
R540 /t 55.0
R540 /t 0.0
R540 /t 30.0
R540 /t 153.0
R540 /t 0.0
R540 /t 17.0
R540 /t 73.0
R540 /t 0.0
R540 /t 10.0
R540 /t 69.0
R540 /t 62.0
R540 /t 6.0
R540 /t 66.0
R540 /t 61.0
R540 /t 151.0
R540 /t 58.0
R540 /t 71.0
R540 /t 147.0
R540 /t 2.0
R540 /t 49.0
R540 /t 234.0
R540 /t 65.0
R540 /t 271.0
R540 /t 49.0
R540 /t 70.0
R540 /t 265.0
R540 /t 320.0
R540 /t 433.0
R540 /t 280.0
R540 /t 35.0
R540 /t 444.0
R540 /t 597.0
R540 /t 141.0
R540 /t 167.0
R540 /t 701.0
R540 /t 179.0
R540 /t 79.0
R540 /t 329.0
R540 /t 574.0
R540 /t 328.0
R540 /t 59.0
R540 /t 303.0
R540 /t 35.0
R540 /t 45.0
R540 /t 443.0
R540 /t 393.0
R540 /t 52.0
R540 /t 47.0
R540 /t 176.0
R540 /t 219.0
R540 /t 232.0
R540 /t 441.0
R540 /t 33.0
R540 /t 306.0
R540 /t 546.0
R540 /t 128.0
R540 /t 344.0
R540 /t 400.0
R540 /t 519.0
R540 /t 436.0
R540 /t 0.0
R540 /t 106.0
R540 /t 467.0
R540 /t 588.0
R540 /t 247.0
R540 /t 592.0
R540 /t 280.0
R540 /t 539.0
R540 /t 668.0
R540 /t 262.0
R540 /t 518.0
R540 /t 200.0
R540 /t 131.0
R540 /t 511.0
R540 /t 540.0
R540 /t 1359.0
R540 /t 764.0
R540 /t 1392.0
R540 /t 125.0
R540 /t 1327.0
R540 /t 1366.0
R540 /t 999.0
R540 /t 1318.0
R540 /t 1283.0
R540 /t 1555.0
R540 /t 1160.0
R540 /t 252.0
R540 /t 952.0
R540 /t 1041.0
R540 /t 367.0
R540 /t 849.0
R540 /t 388.0
R540 /t 897.0
R540 /t 757.0
R540 /t 264.0
R540 /t 141.0
R540 /t 67.0
R540 /t 395.0
R540 /t 355.0
R540 /t 337.0
R540 /t 2.0
R540 /t 852.0
R540 /t 439.0
R540 /t 773.0
R540 /t 22.0
R540 /t 396.0
R540 /t 509.0
R540 /t 455.0
R540 /t 342.0
R540 /t 416.0
R540 /t 442.0
R540 /t 333.0
R540 /t 415.0
R540 /t 31.0
R540 /t 305.0
R541 /t 0.0
R541 /t 330.0
R541 /t 297.0
R541 /t 1.0
R541 /t 267.0
R541 /t 0.0
R541 /t 0.0
R541 /t 313.0
R541 /t 0.0
R541 /t 517.0
R541 /t 1546.0
R541 /t 0.0
R541 /t 422.0
R541 /t 269.0
R541 /t 224.0
R541 /t 243.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 149.0
R541 /t 111.0
R541 /t 151.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 45.0
R541 /t 1.0
R541 /t 0.0
R541 /t 90.0
R541 /t 136.0
R541 /t 45.0
R541 /t 42.0
R541 /t 0.0
R541 /t 0.0
R541 /t 69.0
R541 /t 77.0
R541 /t 0.0
R541 /t 13.0
R541 /t 0.0
R541 /t 67.0
R541 /t 0.0
R541 /t 269.0
R541 /t 58.0
R541 /t 32.0
R541 /t 0.0
R541 /t 36.0
R541 /t 41.0
R541 /t 68.0
R541 /t 51.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 35.0
R541 /t 12.0
R541 /t 75.0
R541 /t 1.0
R541 /t 2.0
R541 /t 8.0
R541 /t 0.0
R541 /t 13.0
R541 /t 0.0
R541 /t 0.0
R541 /t 149.0
R541 /t 140.0
R541 /t 88.0
R541 /t 168.0
R541 /t 0.0
R541 /t 7.0
R541 /t 227.0
R541 /t 212.0
R541 /t 19.0
R541 /t 236.0
R541 /t 0.0
R541 /t 313.0
R541 /t 136.0
R541 /t 309.0
R541 /t 248.0
R541 /t 6.0
R541 /t 311.0
R541 /t 271.0
R541 /t 22.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 285.0
R541 /t 11.0
R541 /t 0.0
R541 /t 17.0
R541 /t 41.0
R541 /t 0.0
R541 /t 23.0
R541 /t 0.0
R541 /t 89.0
R541 /t 0.0
R541 /t 4.0
R541 /t 36.0
R541 /t 0.0
R541 /t 0.0
R541 /t 5.0
R541 /t 258.0
R541 /t 654.0
R541 /t 279.0
R541 /t 575.0
R541 /t 38.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 209.0
R541 /t 521.0
R541 /t 711.0
R541 /t 42.0
R541 /t 71.0
R541 /t 102.0
R541 /t 0.0
R541 /t 218.0
R541 /t 0.0
R541 /t 953.0
R541 /t 776.0
R541 /t 198.0
R541 /t 578.0
R541 /t 0.0
R541 /t 613.0
R541 /t 36.0
R541 /t 735.0
R541 /t 123.0
R541 /t 373.0
R541 /t 1032.0
R541 /t 0.0
R541 /t 1001.0
R541 /t 0.0
R541 /t 1005.0
R541 /t 37.0
R541 /t 900.0
R541 /t 792.0
R541 /t 919.0
R541 /t 5.0
R541 /t 735.0
R541 /t 107.0
R541 /t 0.0
R541 /t 0.0
R541 /t 0.0
R541 /t 624.0
R541 /t 764.0
R541 /t 902.0
R541 /t 0.0
R541 /t 74.0
R541 /t 100.0
R541 /t 158.0
R541 /t 0.0
R541 /t 231.0
R541 /t 0.0
R541 /t 802.0
R541 /t 878.0
R541 /t 366.0
R541 /t 0.0
R541 /t 34.0
R541 /t 624.0
R541 /t 567.0
R541 /t 66.0
R541 /t 303.0
R541 /t 0.0
R541 /t 555.0
R541 /t 0.0
R541 /t 1405.0
R541 /t 298.0
R541 /t 690.0
R541 /t 666.0
R541 /t 713.0
R541 /t 407.0
R541 /t 475.0
R541 /t 5.0
R541 /t 0.0
R541 /t 0.0
R541 /t 376.0
R541 /t 301.0
R541 /t 0.0
R541 /t 380.0
R541 /t 0.0
R542 /t 26.0
R542 /t 212.0
R542 /t 257.0
R542 /t 174.0
R542 /t 68.0
R542 /t 4.0
R542 /t 0.0
R542 /t 7.0
R542 /t 0.0
R542 /t 1.0
R542 /t 16.0
R542 /t 28.0
R542 /t 57.0
R542 /t 19.0
R542 /t 3.0
R542 /t 6.0
R542 /t 0.0
R542 /t 1.0
R542 /t 3.0
R542 /t 79.0
R542 /t 194.0
R542 /t 279.0
R542 /t 122.0
R542 /t 7.0
R542 /t 16.0
R542 /t 0.0
R542 /t 2.0
R542 /t 17.0
R542 /t 111.0
R542 /t 307.0
R542 /t 557.0
R542 /t 269.0
R542 /t 21.0
R542 /t 108.0
R542 /t 6.0
R542 /t 10.0
R542 /t 54.0
R542 /t 623.0
R542 /t 902.0
R542 /t 544.0
R542 /t 36.0
R542 /t 168.0
R542 /t 6.0
R542 /t 15.0
R542 /t 67.0
R542 /t 437.0
R542 /t 1179.0
R543 /t 38.0
R543 /t 47.0
R543 /t 22.0
R543 /t 3.0
R543 /t 23.0
R543 /t 9.0
R543 /t 0.0
R543 /t 4.0
R543 /t 0.0
R543 /t 0.0
R543 /t 21.0
R543 /t 2.0
R543 /t 0.0
R543 /t 6.0
R543 /t 6.0
R543 /t 8.0
R543 /t 7.0
R543 /t 11.0
R543 /t 14.0
R543 /t 4.0
R543 /t 1.0
R543 /t 14.0
R543 /t 4.0
R543 /t 2.0
R543 /t 3.0
R543 /t 3.0
R543 /t 2.0
R543 /t 1.0
R543 /t 0.0
R543 /t 9.0
R543 /t 4.0
R543 /t 0.0
R543 /t 10.0
R543 /t 0.0
R543 /t 0.0
R543 /t 94.0
R543 /t 48.0
R543 /t 0.0
R543 /t 5.0
R543 /t 180.0
R543 /t 46.0
R543 /t 134.0
R543 /t 34.0
R543 /t 56.0
R543 /t 12.0
R543 /t 18.0
R543 /t 141.0
R543 /t 20.0
R543 /t 18.0
R543 /t 26.0
R543 /t 277.0
R543 /t 197.0
R543 /t 107.0
R543 /t 0.0
R543 /t 89.0
R543 /t 0.0
R543 /t 0.0
R543 /t 0.0
R543 /t 28.0
R543 /t 162.0
R543 /t 109.0
R543 /t 38.0
R543 /t 49.0
R543 /t 46.0
R543 /t 34.0
R543 /t 388.0
R543 /t 80.0
R543 /t 213.0
R543 /t 272.0
R543 /t 29.0
R543 /t 390.0
R543 /t 0.0
R543 /t 118.0
R543 /t 0.0
R543 /t 0.0
R543 /t 857.0
R543 /t 443.0
R543 /t 0.0
R543 /t 165.0
R543 /t 492.0
R543 /t 226.0
R543 /t 443.0
R543 /t 389.0
R543 /t 576.0
R543 /t 39.0
R543 /t 90.0
R543 /t 83.0
R543 /t 178.0
R543 /t 641.0
R543 /t 354.0
R543 /t 747.0
R543 /t 231.0
R543 /t 100.0
R543 /t 232.0
R543 /t 0.0
R543 /t 249.0
R543 /t 0.0
R543 /t 0.0
R543 /t 612.0
R543 /t 235.0
R543 /t 0.0
R543 /t 0.0
R543 /t 385.0
R543 /t 143.0
R543 /t 434.0
R543 /t 272.0
R543 /t 519.0
R543 /t 40.0
R543 /t 93.0
R543 /t 110.0
R543 /t 126.0
R543 /t 395.0
R543 /t 863.0
R543 /t 261.0
R543 /t 255.0
R543 /t 97.0
R543 /t 11.0
R543 /t 0.0
R543 /t 64.0
R543 /t 16.0
R543 /t 0.0
R544 /t 122.0
R544 /t 8.0
R544 /t 4.0
R544 /t 28.0
R544 /t 13.0
R544 /t 0.0
R544 /t 0.0
R544 /t 3.0
R544 /t 1.0
R544 /t 0.0
R544 /t 1.0
R544 /t 10.0
R544 /t 6.0
R544 /t 21.0
R544 /t 41.0
R544 /t 189.0
R544 /t 189.0
R544 /t 3.0
R544 /t 0.0
R544 /t 6.0
R544 /t 7.0
R544 /t 90.0
R544 /t 2.0
R544 /t 3.0
R544 /t 566.0
R544 /t 265.0
R544 /t 312.0
R544 /t 704.0
R544 /t 755.0
R544 /t 6.0
R544 /t 1.0
R544 /t 28.0
R544 /t 17.0
R544 /t 10.0
R544 /t 549.0
R544 /t 4.0
R544 /t 34.0
R544 /t 27.0
R544 /t 142.0
R544 /t 159.0
R544 /t 7.0
R544 /t 4.0
R544 /t 15.0
R544 /t 17.0
R544 /t 7.0
R544 /t 188.0
R544 /t 2.0
R544 /t 42.0
R544 /t 42.0
R544 /t 168.0
R544 /t 156.0
R544 /t 458.0
R544 /t 8.0
R544 /t 2.0
R544 /t 12.0
R544 /t 10.0
R544 /t 5.0
R544 /t 142.0
R544 /t 5.0
R544 /t 29.0
R544 /t 15.0
R544 /t 79.0
R544 /t 66.0
R544 /t 4.0
R544 /t 2.0
R544 /t 5.0
R545 /t 460.0
R545 /t 12.0
R545 /t 579.0
R545 /t 0.0
R545 /t 452.0
R545 /t 1.0
R545 /t 0.0
R545 /t 29.0
R545 /t 6.0
R545 /t 1.0
R545 /t 6.0
R545 /t 97.0
R545 /t 0.0
R545 /t 86.0
R545 /t 1.0
R545 /t 96.0
R545 /t 0.0
R545 /t 1.0
R545 /t 25.0
R545 /t 0.0
R545 /t 0.0
R545 /t 6.0
R545 /t 196.0
R545 /t 2.0
R545 /t 340.0
R545 /t 1.0
R545 /t 424.0
R545 /t 1.0
R545 /t 2.0
R545 /t 112.0
R545 /t 8.0
R545 /t 4.0
R545 /t 15.0
R545 /t 226.0
R545 /t 7.0
R545 /t 296.0
R545 /t 2.0
R545 /t 411.0
R545 /t 1.0
R545 /t 7.0
R545 /t 180.0
R545 /t 13.0
R545 /t 5.0
R545 /t 108.0
R545 /t 651.0
R545 /t 25.0
R545 /t 1010.0
R545 /t 8.0
R545 /t 1097.0
R545 /t 8.0
R545 /t 10.0
R545 /t 289.0
R545 /t 34.0
R545 /t 12.0
R545 /t 194.0
R545 /t 625.0
R545 /t 22.0
R545 /t 825.0
R545 /t 9.0
R545 /t 719.0
R545 /t 6.0
R545 /t 4.0
R546 /t 107.0
R546 /t 40.0
R546 /t 79.0
R546 /t 160.0
R546 /t 25.0
R546 /t 6.0
R546 /t 5.0
R546 /t 20.0
R546 /t 38.0
R546 /t 30.0
R546 /t 12.0
R546 /t 3.0
R546 /t 1.0
R546 /t 93.0
R546 /t 35.0
R546 /t 30.0
R546 /t 41.0
R546 /t 7.0
R546 /t 19.0
R546 /t 57.0
R546 /t 133.0
R546 /t 320.0
R546 /t 403.0
R546 /t 127.0
R546 /t 367.0
R546 /t 713.0
R546 /t 208.0
R546 /t 327.0
R546 /t 795.0
R546 /t 707.0
R546 /t 393.0
R546 /t 512.0
R546 /t 1511.0
R546 /t 189.0
R546 /t 138.0
R546 /t 132.0
R546 /t 1000.0
R546 /t 1395.0
R546 /t 721.0
R546 /t 306.0
R546 /t 452.0
R546 /t 300.0
R546 /t 286.0
R546 /t 1208.0
R546 /t 252.0
R546 /t 293.0
R546 /t 229.0
R546 /t 791.0
R546 /t 905.0
R546 /t 664.0
R546 /t 217.0
R546 /t 245.0
R546 /t 236.0
R546 /t 283.0
R546 /t 527.0
R546 /t 164.0
R547 /t 478.0
R547 /t 135.0
R547 /t 315.0
R547 /t 130.0
R547 /t 13.0
R547 /t 109.0
R547 /t 23.0
R547 /t 83.0
R547 /t 40.0
R547 /t 1.0
R547 /t 196.0
R547 /t 76.0
R547 /t 96.0
R547 /t 8.0
R547 /t 210.0
R547 /t 83.0
R547 /t 164.0
R547 /t 78.0
R547 /t 23.0
R547 /t 526.0
R547 /t 223.0
R547 /t 554.0
R547 /t 240.0
R547 /t 0.0
R547 /t 329.0
R547 /t 443.0
R547 /t 345.0
R548 /t 302.0
R548 /t 558.0
R548 /t 79.0
R548 /t 22.0
R548 /t 40.0
R548 /t 161.0
R548 /t 16.0
R548 /t 8.0
R548 /t 56.0
R548 /t 110.0
R548 /t 16.0
R548 /t 153.0
R548 /t 166.0
R548 /t 238.0
R548 /t 114.0
R548 /t 404.0
R548 /t 617.0
R548 /t 303.0
R548 /t 124.0
R548 /t 341.0
R548 /t 555.0
R549 /t 5.0
R549 /t 0.0
R549 /t 4.0
R549 /t 18.0
R549 /t 22.0
R549 /t 129.0
R549 /t 0.0
R549 /t 63.0
R549 /t 574.0
R549 /t 39.0
R549 /t 74.0
R549 /t 20.0
R549 /t 0.0
R549 /t 0.0
R549 /t 75.0
R549 /t 0.0
R549 /t 12.0
R549 /t 0.0
R549 /t 19.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 2.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 61.0
R549 /t 0.0
R549 /t 8.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 13.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 10.0
R549 /t 10.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 10.0
R549 /t 32.0
R549 /t 0.0
R549 /t 6.0
R549 /t 0.0
R549 /t 5.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 1.0
R549 /t 11.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 1.0
R549 /t 3.0
R549 /t 13.0
R549 /t 0.0
R549 /t 8.0
R549 /t 18.0
R549 /t 0.0
R549 /t 1.0
R549 /t 0.0
R549 /t 2.0
R549 /t 3.0
R549 /t 19.0
R549 /t 0.0
R549 /t 13.0
R549 /t 45.0
R549 /t 9.0
R549 /t 25.0
R549 /t 7.0
R549 /t 2.0
R549 /t 0.0
R549 /t 36.0
R549 /t 0.0
R549 /t 5.0
R549 /t 0.0
R549 /t 36.0
R549 /t 10.0
R549 /t 10.0
R549 /t 7.0
R549 /t 0.0
R549 /t 15.0
R549 /t 0.0
R549 /t 0.0
R549 /t 213.0
R549 /t 18.0
R549 /t 116.0
R549 /t 5.0
R549 /t 23.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 0.0
R549 /t 91.0
R549 /t 0.0
R549 /t 0.0
R549 /t 36.0
R549 /t 38.0
R549 /t 0.0
R549 /t 52.0
R549 /t 137.0
R549 /t 65.0
R549 /t 35.0
